crash_date,crash_time,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,borough,zip_code,year,month,day_name,total_casualties,severity
2021-03-02,22:45,40.848312,-73.89735,WASHINGTON AVENUE               ,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BRONX,10457.0,2021,3,Tuesday,0.0,Low
2024-10-13,15:45,40.87314,-73.90572,BAILEY AVENUE,0.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,BRONX,10463.0,2024,10,Sunday,0.0,Low
2023-12-11,16:00,40.709095,-73.99622,FDR DRIVE,0.0,0,0,0,0,0,3,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2023,12,Monday,0.0,Low
2021-02-26,20:00,40.70831,-73.90394,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,2021,2,Friday,0.0,Low
2021-09-08,23:10,40.748913,-73.9374,QUEENS BOULEVARD,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,2021,9,Wednesday,0.0,Low
2024-12-15,19:15,40.669823,-73.909805,PITKIN AVE,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,2024,12,Sunday,0.0,Low
2023-01-03,11:30,40.695847,-73.90880600000001,JEFFERSON AVENUE,0.0,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2023,1,Tuesday,0.0,Low
2023-10-05,10:00,40.866077000000004,-73.84073000000001,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10469.0,2023,10,Thursday,0.0,Low
2021-01-05,22:10,40.741394,-73.82303,LONG ISLAND EXPRESSWAY,0.0,0,0,0,0,0,0,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Unknown,,2021,1,Tuesday,0.0,Low
2024-07-15,02:50,40.59122,-73.94013000000001,,0.0,0,0,0,0,0,1,0,Unspecified,Unknown,BROOKLYN,11235.0,2024,7,Monday,0.0,Low
2021-09-23,20:30,40.702614000000004,-73.96058000000001,BROOKLYN QUEENS EXPRESSWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2021,9,Thursday,0.0,Low
2021-08-01,00:00,40.665176,-73.9231,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11212.0,2021,8,Sunday,0.0,Low
2022-04-15,16:31,40.862747,-73.90494,WEST FORDHAM ROAD,0.0,0,0,0,0,0,0,0,Unspecified,Taxi,BRONX,10468.0,2022,4,Friday,0.0,Low
2023-08-17,20:00,40.711845000000004,-73.859764,WOODHAVEN BOULEVARD,0.0,0,0,0,0,0,3,0,Traffic Control Disregarded,Sedan,QUEENS,11374.0,2023,8,Thursday,0.0,Low
2024-03-29,17:50,40.61913,-73.99019,65 STREET,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2024,3,Friday,0.0,Low
2025-04-23,13:50,40.578625,-73.96667,OCEAN VIEW AVE,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,2025,4,Wednesday,0.0,Low
2023-09-15,19:54,40.669434,-73.9255,BUFFALO AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter,BROOKLYN,11213.0,2023,9,Friday,0.0,Low
2022-05-09,14:00,40.846478000000005,-73.93400600000001,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,MANHATTAN,10033.0,2022,5,Monday,0.0,Low
2024-04-29,15:21,40.82083,-73.867,,0.0,0,0,0,0,0,0,0,Unsafe Speed,Sedan,BRONX,10473.0,2024,4,Monday,0.0,Low
2024-10-23,15:05,40.768932,-73.79191,32 AVENUE,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,QUEENS,11358.0,2024,10,Wednesday,0.0,Low
2024-09-15,22:50,40.73198,-73.98196999999999,1 AVENUE,0.0,0,0,0,0,0,0,0,Other Vehicular,Sedan,MANHATTAN,10009.0,2024,9,Sunday,0.0,Low
2021-10-23,03:30,40.7184247,-73.9890869,,0.0,0,0,0,0,0,0,0,Unspecified,Taxi,MANHATTAN,10002.0,2021,10,Saturday,0.0,Low
2022-08-25,09:20,40.605095,-73.75469,,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11691.0,2022,8,Thursday,0.0,Low
2021-06-20,16:56,40.666077,-73.995224,17 STREET,0.0,0,0,0,0,0,0,0,Turning Improperly,Sedan,BROOKLYN,11215.0,2021,6,Sunday,0.0,Low
2021-04-07,05:00,40.689976,-73.79955,FERNDALE AVENUE,0.0,0,0,0,0,0,0,0,Unsafe Speed,Sedan,QUEENS,11435.0,2021,4,Wednesday,0.0,Low
2024-02-18,08:00,40.590843,-73.81017,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11693.0,2024,2,Sunday,0.0,Low
2024-10-15,15:37,40.693733,-73.98858,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11201.0,2024,10,Tuesday,0.0,Low
2021-01-25,00:00,40.738586,-73.86366,,0.0,0,0,0,0,0,0,0,Unspecified,Unknown,QUEENS,11368.0,2021,1,Monday,0.0,Low
2022-04-20,10:05,40.738754,-74.0055,HUDSON STREET,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2022,4,Wednesday,0.0,Low
2021-11-17,13:00,40.702614000000004,-73.96058000000001,BROOKLYN QUEENS EXPRESSWAY,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2021,11,Wednesday,0.0,Low
2024-08-07,15:08,40.736,-73.867485,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Bus,QUEENS,11373.0,2024,8,Wednesday,0.0,Low
2025-04-27,21:00,40.66939,-73.91748,SARATOGA AVE,0.0,0,0,0,0,0,0,0,Brakes Defective,Station Wagon/Sport Utility Vehicle,Unknown,,2025,4,Sunday,0.0,Low
2025-04-10,13:16,40.617416,-74.002235,,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,2025,4,Thursday,0.0,Low
2022-11-12,21:10,40.671566,-73.78466,132 AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11434.0,2022,11,Saturday,0.0,Low
2023-09-04,23:00,40.835716,-73.855446,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,2023,9,Monday,0.0,Low
2024-04-13,22:00,40.700485,-73.9025,MYRTLE AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11385.0,2024,4,Saturday,0.0,Low
2025-02-22,22:37,40.87829,-73.870056,E GUN HILL RD,0.0,0,0,0,0,0,4,0,Driver Inattention/Distraction,Sedan,BRONX,10465.0,2025,2,Saturday,0.0,Low
2021-01-16,18:33,40.832607,-73.91762,MCCLELLAN STREET                ,0.0,0,0,0,0,0,0,0,Alcohol Involvement,Sedan,Unknown,,2021,1,Saturday,0.0,Low
2025-03-18,14:00,40.64573,-74.01915,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11220.0,2025,3,Tuesday,0.0,Low
2022-07-16,09:12,40.732937,-73.843636,GRAND CENTRAL PKWY,0.0,0,0,0,0,0,1,0,Illnes,Sedan,Unknown,,2022,7,Saturday,0.0,Low
2021-05-14,03:30,40.817585,-73.9235,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,2021,5,Friday,0.0,Low
2021-09-05,09:00,40.786797,-73.81219499999999,,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,QUEENS,11357.0,2021,9,Sunday,0.0,Low
2025-10-22,04:01,40.74092,-73.93338,48 AVE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11101.0,2025,10,Wednesday,0.0,Low
2024-07-13,11:30,40.747456,-73.88556,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11372.0,2024,7,Saturday,0.0,Low
2021-10-13,20:23,40.670296,-73.90655500000001,,0.0,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,2021,10,Wednesday,0.0,Low
2021-07-16,20:35,40.708304999999996,-73.948425,LORIMER STREET,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,E-Bike,BROOKLYN,11206.0,2021,7,Friday,0.0,Low
2022-08-10,06:57,40.819576,-73.9421,,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,MANHATTAN,10030.0,2022,8,Wednesday,0.0,Low
2023-10-09,12:40,40.824417,-73.87357,BRUCKNER BOULEVARD,0.0,0,0,0,0,0,0,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,Unknown,,2023,10,Monday,0.0,Low
2022-10-22,06:55,40.764571999999994,-73.95543,,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,MANHATTAN,10065.0,2022,10,Saturday,0.0,Low
2022-08-11,18:00,40.725615999999995,-73.98671999999999,,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10009.0,2022,8,Thursday,0.0,Low
2025-06-18,22:30,40.84487,-73.92068,CROSS BRONX EXPY,0.0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Sedan,Unknown,,2025,6,Wednesday,0.0,Low
2025-07-20,15:13,40.698677,-73.90953,WYCKOFF AVE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11385.0,2025,7,Sunday,0.0,Low
2022-04-29,14:30,0.0,0.0,AVENUE I,0.0,0,0,0,0,0,0,0,Turning Improperly,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,2022,4,Friday,0.0,Low
2024-02-07,22:30,40.69578,-73.917076,WILSON AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,AMBULANCE,BROOKLYN,11221.0,2024,2,Wednesday,0.0,Low
2021-07-25,15:48,40.77447,-73.9924,HENRY HUDSON PARKWAY,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,Unknown,,2021,7,Sunday,0.0,Low
2023-03-26,13:00,40.70313,-73.816795,VAN WYCK EXPWY,0.0,0,0,0,0,0,0,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,Unknown,,2023,3,Sunday,0.0,Low
2026-04-01,11:50,40.753765,-73.804886,162 ST,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,2026,4,Wednesday,0.0,Low
2023-08-24,13:13,40.711407,-73.98975,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,2023,8,Thursday,0.0,Low
2025-05-16,12:20,40.572483,-73.99169,,0.0,0,0,0,0,0,0,0,Unspecified,PK,BROOKLYN,11224.0,2025,5,Friday,0.0,Low
2022-11-05,15:45,40.861828,-73.89286,EAST FORDHAM ROAD,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2022,11,Saturday,0.0,Low
2025-02-12,14:30,40.730309999999996,-73.89997,,0.0,0,0,0,0,0,1,0,Lost Consciousness,Sedan,QUEENS,11378.0,2025,2,Wednesday,0.0,Low
2023-11-10,17:46,40.731064,-74.00801,GREENWICH STREET,0.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,MANHATTAN,10014.0,2023,11,Friday,0.0,Low
2022-04-24,16:50,0.0,0.0,WEST 40 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10016.0,2022,4,Sunday,0.0,Low
2023-03-12,20:30,40.6612,-73.85184,BELT PARKWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2023,3,Sunday,0.0,Low
2022-11-14,09:47,40.676014,-73.90511,,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Motorcycle,BROOKLYN,11233.0,2022,11,Monday,0.0,Low
2025-10-04,15:08,40.70442,-73.951904,HARRISON AVE,0.0,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,2025,10,Saturday,0.0,Low
2024-03-12,13:34,40.821262,-73.946075,W 141 ST,0.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Bike,MANHATTAN,10030.0,2024,3,Tuesday,0.0,Low
2022-03-17,03:47,40.76031,-73.95785500000001,,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,2022,3,Thursday,0.0,Low
2024-11-15,04:35,40.595890000000004,-74.08588,QUINTARD ST,0.0,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,STATEN ISLAND,10305.0,2024,11,Friday,0.0,Low
2022-10-28,23:50,40.885624,-73.87906,,0.0,0,0,0,0,0,0,0,Unknown,Unknown,BRONX,10467.0,2022,10,Friday,0.0,Low
2023-08-26,21:10,40.815940000000005,-73.94524399999999,,0.0,0,0,0,0,0,6,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10030.0,2023,8,Saturday,0.0,Low
2021-03-01,18:00,40.71286,-73.96579,SOUTH 4 STREET                  ,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,2021,3,Monday,0.0,Low
2023-04-21,10:00,40.788982,-73.93039,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pick-up Truck,MANHATTAN,10035.0,2023,4,Friday,0.0,Low
2024-01-17,18:20,40.687870000000004,-73.98421,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11217.0,2024,1,Wednesday,0.0,Low
2024-12-21,19:08,40.754505,-73.9657,E 51 ST,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Taxi,MANHATTAN,10022.0,2024,12,Saturday,0.0,Low
2021-06-16,12:00,40.636425,-74.00501,56 STREET,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,2021,6,Wednesday,0.0,Low
2025-09-19,08:23,40.703804,-73.82344,METROPOLITAN AVE,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,QUEENS,11415.0,2025,9,Friday,0.0,Low
2025-04-06,18:28,40.65572,-73.93739000000001,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11203.0,2025,4,Sunday,0.0,Low
2024-03-30,14:00,40.579197,-73.98195,STILLWELL AVENUE,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unknown,BROOKLYN,11224.0,2024,3,Saturday,0.0,Low
2025-05-29,16:42,40.82164,-73.93908,W 145 ST,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10039.0,2025,5,Thursday,0.0,Low
2024-04-22,17:12,40.830154,-73.93964,WEST 155 STREET,0.0,0,0,0,0,0,0,0,Following Too Closely,E-Scooter,Unknown,,2024,4,Monday,0.0,Low
2021-11-08,17:17,40.8827,-73.89273,SEDGWICK AVENUE,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,BRONX,10463.0,2021,11,Monday,0.0,Low
2024-12-18,22:40,40.563755,-74.17758,ARTHUR KILL RD,0.0,0,0,0,0,0,0,0,Pavement Slippery,Sedan,STATEN ISLAND,10312.0,2024,12,Wednesday,0.0,Low
2022-01-14,05:00,40.820816,-73.901146,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10459.0,2022,1,Friday,0.0,Low
2023-08-14,12:00,40.66454,-73.82276,LEFFERTS BOULEVARD,0.0,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,2023,8,Monday,0.0,Low
2026-01-17,21:00,40.730198,-74.00761999999999,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10014.0,2026,1,Saturday,0.0,Low
2022-10-22,14:35,40.667625,-73.99424,,0.0,0,0,0,0,0,0,0,Other Vehicular,Sedan,BROOKLYN,11215.0,2022,10,Saturday,0.0,Low
2026-02-02,13:46,40.76513,-73.893196,,0.0,0,0,0,0,0,0,0,Unspecified,Tractor Truck Gasoline,QUEENS,11370.0,2026,2,Monday,0.0,Low
2024-09-05,07:00,40.900985999999996,-73.867836,KATONAH AVENUE,0.0,0,0,0,0,0,0,0,Other Vehicular,Sedan,BRONX,10470.0,2024,9,Thursday,0.0,Low
2023-02-20,01:51,40.61526,-74.16017,LAMBERTS LANE,0.0,0,0,0,0,0,0,0,Fell Asleep,Pick-up Truck,Unknown,,2023,2,Monday,0.0,Low
2024-10-27,01:45,40.722446000000005,-73.99929,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Motorcycle,MANHATTAN,10012.0,2024,10,Sunday,0.0,Low
2023-08-31,09:45,40.757824,-73.86101,NORTHERN BOULEVARD,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,2023,8,Thursday,0.0,Low
2023-06-13,00:00,40.721309999999995,-73.99471,SPRING STREET,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,MANHATTAN,10012.0,2023,6,Tuesday,0.0,Low
2025-03-03,16:26,40.628190000000004,-74.13605,CATHERINE ST,0.0,0,0,0,0,0,0,0,Outside Car Distraction,Sedan,Unknown,,2025,3,Monday,0.0,Low
2024-09-13,03:10,40.677715,-73.93587,TROY AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11213.0,2024,9,Friday,0.0,Low
2023-12-05,08:49,40.814170000000004,-73.93431,HARLEM RIVER DRIVE,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Unknown,,2023,12,Tuesday,0.0,Low
2024-08-07,18:34,40.64654,-73.95774,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,2024,8,Wednesday,0.0,Low
2021-03-07,20:51,40.59861,-73.938644,AVENUE V,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11229.0,2021,3,Sunday,0.0,Low
2025-11-04,10:49,40.635273,-73.90924,E 83 ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11236.0,2025,11,Tuesday,0.0,Low
2022-08-10,11:00,40.747208,-73.97769,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,MANHATTAN,10016.0,2022,8,Wednesday,0.0,Low
2025-03-26,09:30,40.74413,-73.92705,QUEENS BLVD,0.0,0,0,0,0,0,0,0,Unspecified,Garbage or Refuse,QUEENS,11101.0,2025,3,Wednesday,0.0,Low
2025-01-30,09:50,40.665733,-73.755585,BELT PARKWAY,0.0,0,0,0,0,0,2,0,Passing Too Closely,Sedan,Unknown,,2025,1,Thursday,0.0,Low
2022-08-12,01:25,40.757744,-73.99104,,0.0,0,0,0,0,0,0,0,Unsafe Lane Changing,Taxi,MANHATTAN,10036.0,2022,8,Friday,0.0,Low
2021-05-19,13:00,40.66496,-73.82226,BELT PARKWAY,0.0,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2021,5,Wednesday,0.0,Low
2022-12-31,22:18,40.831123,-73.89148,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10459.0,2022,12,Saturday,0.0,Low
2022-09-08,00:10,40.670790000000004,-73.9949,2 AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,2022,9,Thursday,0.0,Low
2025-01-03,01:34,40.751442,-73.97395999999999,3 AVE,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,MANHATTAN,10017.0,2025,1,Friday,0.0,Low
2025-12-10,23:44,40.680496000000005,-73.92857,MALCOLM X BLVD,0.0,0,1,0,0,0,0,0,Pavement Slippery,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,2025,12,Wednesday,0.0,Low
2023-10-08,15:00,40.675663,-73.9277,ROCHESTER AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2023,10,Sunday,0.0,Low
2021-01-08,17:00,40.75829,-73.83431,COLLEGE POINT BOULEVARD,0.0,0,0,0,1,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2021,1,Friday,0.0,Low
2025-01-18,23:00,40.851765,-73.9419,RIVERSIDE DR,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10033.0,2025,1,Saturday,0.0,Low
2022-02-24,05:35,40.786724,-73.94821999999999,,0.0,0,0,0,0,0,3,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,2022,2,Thursday,0.0,Low
2022-06-27,10:36,40.715263,-73.976326,FDR DRIVE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,Unknown,,2022,6,Monday,0.0,Low
2021-08-15,09:00,40.882477,-73.845055,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,2021,8,Sunday,0.0,Low
2024-10-11,22:30,40.631706,-73.94648000000001,FLATBUSH AVE,0.0,0,1,0,0,0,0,0,Unknown,Unknown,BROOKLYN,11210.0,2024,10,Friday,0.0,Low
2026-10-02,10:30,40.757977000000004,-73.91412,,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,QUEENS,11103.0,2026,10,Friday,0.0,Low
2023-05-20,00:40,40.648464000000004,-74.00683000000001,5 AVENUE,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Motorcycle,BROOKLYN,11220.0,2023,5,Saturday,0.0,Low
2024-04-20,19:54,40.66975,-73.91037,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,2024,4,Saturday,0.0,Low
2025-10-01,11:10,40.763943,-73.82815,UNION ST,0.0,0,1,0,0,0,0,0,Unknown,Bus,QUEENS,11354.0,2025,10,Wednesday,0.0,Low
2021-08-31,09:45,40.740833,-73.978775,,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Bike,MANHATTAN,10016.0,2021,8,Tuesday,0.0,Low
2021-02-27,05:25,40.806408000000005,-73.94015999999999,EAST 126 STREET                 ,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,2021,2,Saturday,0.0,Low
2022-10-12,12:39,40.6238,-73.92351,EAST 54 STREET,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,BROOKLYN,11234.0,2022,10,Wednesday,0.0,Low
2025-07-12,00:00,40.66145,-73.93909000000001,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,2025,7,Saturday,0.0,Low
2025-05-09,08:29,40.55895,-74.1255,MONTREAL AVE,0.0,0,0,0,0,0,0,0,Turning Improperly,Sedan,STATEN ISLAND,10306.0,2025,5,Friday,0.0,Low
2025-06-11,10:24,40.625824,-74.08237,GORDON ST,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,STATEN ISLAND,10304.0,2025,6,Wednesday,0.0,Low
2021-11-01,17:00,40.74624,-73.89723000000001,68 STREET                       ,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,2021,11,Monday,0.0,Low
2025-12-10,17:05,40.737057,-73.90184,64 ST,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,2025,12,Wednesday,0.0,Low
2022-02-12,06:00,40.676437,-73.74344,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11413.0,2022,2,Saturday,0.0,Low
2023-06-08,19:51,40.693005,-73.789856,UNION HALL STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11433.0,2023,6,Thursday,0.0,Low
2021-04-16,18:00,40.66584,-73.75551,BELT PARKWAY,0.0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Sedan,Unknown,,2021,4,Friday,0.0,Low
2025-05-31,09:00,40.87182,-73.88455,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,2025,5,Saturday,0.0,Low
2021-02-11,18:48,40.65531,-73.90318,STONE AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,2021,2,Thursday,0.0,Low
2021-06-24,10:22,40.66365,-73.922966,,0.0,0,0,0,0,0,3,0,Driver Inattention/Distraction,MOPED,BROOKLYN,11212.0,2021,6,Thursday,0.0,Low
2025-01-12,15:15,40.748470000000005,-73.8897,,0.0,0,0,0,0,0,0,0,Other Vehicular,Sedan,QUEENS,11372.0,2025,1,Sunday,0.0,Low
2026-01-30,16:00,40.753536,-73.94337,,0.0,0,0,0,0,0,0,0,Turning Improperly,Sedan,QUEENS,11101.0,2026,1,Friday,0.0,Low
2025-03-08,21:37,40.742477,-73.99219000000001,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,MANHATTAN,10010.0,2025,3,Saturday,0.0,Low
2021-06-07,12:24,40.693459999999995,-73.93327,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11221.0,2021,6,Monday,0.0,Low
2025-06-24,23:33,40.77661,-73.81787,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11357.0,2025,6,Tuesday,0.0,Low
2023-08-19,11:12,40.679348,-73.97402,,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Moped,BROOKLYN,11217.0,2023,8,Saturday,0.0,Low
2022-03-25,16:54,40.684258,-73.923,,0.0,0,0,0,0,0,0,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,2022,3,Friday,0.0,Low
2025-11-28,18:50,40.83119,-73.91328,E 167 ST,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,BRONX,10456.0,2025,11,Friday,0.0,Low
2022-10-02,00:39,40.844677000000004,-73.87977,VYSE AVENUE,0.0,0,0,0,0,0,0,0,Vehicle Vandalism,Sedan,BRONX,10460.0,2022,10,Sunday,0.0,Low
2021-04-04,11:30,40.676178,-73.9663,PARK PLACE                      ,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2021,4,Sunday,0.0,Low
2024-08-31,23:59,40.643496999999996,-74.07418,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,2024,8,Saturday,0.0,Low
